paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260420_071136_AUDUSD_BUY,2026-04-20T07:11:36+00:00,,AUDUSD,BUY,LIMIT,0.71565,,0.7136,0.722,1000,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"AUDUSD trend-pullback long verified live. D1 uptrend intact (price 0.7158 > rising EMA 0.7112, RSI 62). H4 pulling back to EMA support. H1 stop-hunt confirmed: prior bar wicked to 0.71422 then closed at 0.71563 (strong bullish reversal). Current bar (London open) continuing higher to 0.71582, holdin"
20260420_072315_AUDUSD_BUY,2026-04-20T07:23:15+00:00,,AUDUSD,BUY,LIMIT,0.7159,,0.714,0.722,1000,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"D1 uptrend intact (price above rising EMA, RSI 62). H1 pulled back to EMA 0.71558, printed swing low 0.71422, then two-bar bullish recovery to 0.71648. H1 RSI now 51.23 — crossed above 50 satisfying scanner's momentum-confirmation caveat. Current live bar is pushing above entry zone, so LIMIT at 0.7"
20260420_092351_BTCUSD_BUY,2026-04-20T09:23:51+00:00,,BTCUSD,BUY,LIMIT,74900.0,,73600.0,78384.0,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"H1 pullback to EMA20 confirmed live. Current H1 bar low 74737 tested EMA at 74748 and strongly recovered to 75099 (345pt bounce within single bar). H1 RSI now 52.48 — crossed above 50 for first time today (08:24 skip had RSI 49.23, 08:54 skip had 46.16). The momentum confirmation that was missing fr"
20260420_095639_BTCUSD_BUY,2026-04-20T09:56:39+00:00,,BTCUSD,BUY,LIMIT,75050,,73600,78384,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"H1 pullback to EMA(20) at 74748 printed textbook touch-and-go: current bar low 74737, close 75097, RSI recovered from 46 (08:54 skip) to 52.45 — momentum reclaimed. D1 uptrend intact, price above D1 EMA(74384) and H1 EMA. Regime confirms pullback-to-EMA playbook. Prior swing low 73753 defines struct"
20260420_104119_BTCUSD_BUY,2026-04-20T10:41:19+00:00,,BTCUSD,BUY,LIMIT,75100,,73700,78384,0.01,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"D1 uptrend intact (+14.35%, RSI 58.96, price above rising EMA). H1 setup has materially improved vs earlier PASSes at 08:24/08:54: RSI recovered from 46.16 to 54.37 (back above 50, bullish momentum confirmation), price pushed back through H1 EMA 74842 to 75223, last 4 H1 bars forming higher lows (74"
20260420_141127_XAUUSD_BUY,2026-04-20T14:11:27+00:00,2026-05-07T00:01:00-04:00,XAUUSD,BUY,LIMIT,4808.0,4808.0,4776.0,4891.0,1,MEDIUM,ai_pullback_to_ema,4776.0,SL,-32.0,-0.6656,-2.72,-1.0,1.0,"H1 trend intact across all TFs (D1/H4/H1 above rising EMAs). Verified at 14:10 UTC: price 4813.20, H1 EMA 4805.24, RSI 52.62. Prior H1 bar tested EMA (low 4799.70) and closed strongly bullish at 4818.10 — a textbook EMA reclaim. Current bar consolidating 4811-4818 above EMA. Placing LIMIT at 4808 to"
20260420_142419_AUDUSD_BUY,2026-04-20T14:24:19+00:00,,AUDUSD,BUY,LIMIT,0.71645,,0.714,0.722,1000,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"H1 pullback-to-EMA entry in D1 uptrend (RSI 64, above rising EMA 0.7114). Re-verified at 14:23 UTC: H1 RSI now 54.34 (above 50, momentum confirmed — was sub-50 on prior skips at 10:25/13:09). Last H1 bar closed strong bullish 0.71586→0.71691 on 9112 volume (2x avg). Current bar tested EMA20 at 0.716"
20260420_152425_BTCUSD_BUY,2026-04-20T15:24:25+00:00,,BTCUSD,BUY,LIMIT,75250.0,,74050.0,78384.0,0.01,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"BTCUSD regime = trending_up with HIGH confidence, cleanest structure of all five instruments. Re-verified H1 at 15:22 UTC: price 75493, EMA20 75138, RSI 57.84. Current H1 bar completed a genuine EMA bounce — dipped to 74738 (well below EMA), reclaimed with a strong reversal back to 75493 above EMA. "
20260420_155530_AUDUSD_BUY,2026-04-20T15:55:30+00:00,,AUDUSD,BUY,LIMIT,0.7164,,0.7139,0.722,1000,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"D1/H4/H1 all aligned bullish with high-confidence trending_up regime. H1 EMA20 at 0.71621, RSI 55.90 (healthy, not overbought). Price currently 0.71723 testing 0.7177 intermediate resistance after printing bullish bar (H 0.71773). LIMIT entry at 0.71640 targets a pullback to EMA20 zone — natural ret"
20260421_142612_AUDUSD_BUY,2026-04-21T14:26:12+00:00,,AUDUSD,BUY,LIMIT,0.7168,,0.71465,0.7222,1000,MEDIUM,ai_pullback_to_ema,,EXPIRED,,,,,,"D1/H4/H1 all aligned uptrend with price above rising EMAs. H1 RSI reclaimed 50 at verification (58.15, up from earlier sub-50 readings that correctly blocked prior entries) — momentum confirmation per rsi_below_50_invalidates_pullback_long insight satisfied. Last closed H1 bar was a strong bullish b"
